WAC,WRIA_NR,WRIA_NM,mm_dd,Station_ID,stream_name,rule,value,station_type,station_substitution,nwsli,display_name,control_station,PlusFlowlineVAA_ComID,new_lat,new_lon
WAC173501,1,NOOKSACK,1/1/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/2/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/3/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/4/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/5/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/6/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/7/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/8/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/9/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/10/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/11/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/12/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
WAC173501,1,NOOKSACK,1/13/2026,WDOE-2109-00,Anderson Creek,NA,50,Ecology,NA,NA,Anderson Creek,Anderson Creek,23955902,48.8327055103691,-122.338100490327
